userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x05a6cac0b7e4b030c2cbbbca93f72e3b203acf06,1,1.0,1,2021-08-25 04:20:56,2021-08-25 04:20:56,1,99677.25552353244,99677.25552353244,99677.25552353244,0.0,0.0,0.0,99677.25552353244,0.0,1,1.0,0
0x05a726aff20ab6b723a147fcb19d3fa6433d627d,115,0.9913793103448276,36,2021-05-07 20:12:23,2021-09-01 16:16:57,116,1.7301948638994296e+24,1.5045172729560259e+22,9.409274252474272e+23,6.300783034197747e+23,1.5918913523135004e+23,878212708281.5568,3.108491218276525e+23,1.5918913523047182e+23,6,0.5423404073490727,0
0x05a814ca775fbaa70d568cd825ff8b3de2e14dea,1,1.0,1,2021-06-16 02:57:33,2021-06-16 02:57:33,1,1.5880946244382032e+17,1.5880946244382032e+17,1.5880946244382032e+17,0.0,0.0,0.0,1.5880946244382032e+17,0.0,1,1.0,0
0x05a878a8cfe334b909c5108775b6aa23745f390e,9,0.28125,4,2021-04-18 17:03:54,2021-05-20 21:08:43,32,2.6458677078816768e+20,2.939853008757419e+19,5.715606150391199e+19,2.074307092842557e+20,0.0,0.0,-1.502746477803437e+20,0.0,3,6129876640434.865,0
0x05a9015530f7e4261797b1506af6fb4d8981f918,13,1.8571428571428572,4,2021-06-08 22:01:48,2021-06-15 22:46:03,7,5.276246226659406e+21,4.0586509435841584e+20,1.4870352680536892e+21,1.545512978394446e+21,1.1022878426766697e+21,1.1414101375346018e+21,-5.8477710340756865e+19,-3.912229485793208e+19,3,1.0394029442381139,0
0x05a97d4b9cda015c407da6ecdd2afc5a5353f00d,6,0.125,5,2021-06-09 00:35:24,2021-07-27 13:24:16,48,2.1981640492269445e+23,3.6636067487115744e+22,2.198164049226869e+23,7527851973.379213,0.0,0.0,2.198164049226794e+23,0.0,3,0.5933857281868615,0
0x05a9c57436c5e002624a71df1a223b750e1aafa5,1,1.0,1,2021-07-18 15:21:49,2021-07-18 15:21:49,1,1658354.953896659,1658354.953896659,1658354.953896659,0.0,0.0,0.0,1658354.953896659,0.0,1,1.0,0
0x05a9c66e3ebce844800db7f1e5c9b3892541fb4c,3,3.0,1,2021-07-23 16:08:39,2021-07-23 16:29:17,1,2155689.299069209,718563.0996897364,2155689.299069209,0.0,0.0,0.0,2155689.299069209,0.0,1,1.0,0
0x05a9f15665e735dfc5821639cccd5713ba3ef1bd,2,0.4,2,2021-07-14 12:53:20,2021-07-20 11:12:40,5,2061992.3390979972,1030996.1695489986,2061992.3390979972,0.0,0.0,0.0,2061992.3390979972,0.0,1,1.017622715651404,0
0x05aa05b10fa49bf1c1ab11c5857ec0706680dd85,1,1.0,1,2021-05-24 01:29:42,2021-05-24 01:29:42,1,1.1038640370379864e+17,1.1038640370379864e+17,1.1038640370379864e+17,0.0,0.0,0.0,1.1038640370379864e+17,0.0,1,1.0,0
0x05aac88cd537c90a6c694f6ff4bebad781b45859,8,0.23529411764705882,5,2021-07-29 18:20:16,2021-09-02 00:27:01,34,53776214210.05597,6722026776.256996,26306236190.73343,27469978019.322544,0.0,0.0,-1163741828.5891151,0.0,1,0.2616435954721513,0
0x05ab23f254285f98e358dd78138a270fd0485045,1,1.0,1,2021-07-23 11:29:17,2021-07-23 11:29:17,1,1106520.5649045815,1106520.5649045815,1106520.5649045815,0.0,0.0,0.0,1106520.5649045815,0.0,1,1.0,0
0x05ab8ff4726dfb3d965dcf606e570b734d66254d,19,0.8636363636363636,11,2021-06-06 04:57:52,2021-06-29 03:28:19,22,2.0169757612498705e+21,1.0615661901315108e+20,1.2081864298576006e+21,8.087893313922497e+20,9992601.606020905,10015696.753915792,3.993970984653509e+20,-23095.147894887254,5,0.6332612595968614,0
0x05ac24636011b12ffbe518100e26e25072498f0f,12,2.0,3,2021-06-02 05:34:24,2021-06-08 05:54:59,6,2.2444620938267153e+21,1.8703850781889295e+20,1.5898059646955162e+21,1.6542830984327768e+20,4.8922781928792116e+20,0.0,1.4243776548522384e+21,4.8922781928792116e+20,3,0.6268778503823356,0
0x05ac4029c54a5622b6ef4114308cfced60198aa3,3,0.21428571428571427,2,2021-06-21 13:12:43,2021-07-06 11:19:43,14,2.070094004342178e+20,6.900313347807261e+19,1.2129874617039667e+20,8.571065426382114e+19,0.0,0.0,3.558809190657553e+19,0.0,2,0.7066079161561778,0
0x05acb1438730ca2e4ae69689c82a00731752a400,14,14.0,1,2021-07-06 08:03:16,2021-07-06 14:29:58,1,1.0344918387003959e+24,7.389227419288542e+22,0.0,5.0950543112277864e+23,1.7536631441721443e+23,3.4962009316040276e+23,-5.0950543112277864e+23,-1.7425377874318833e+23,5,1.0,0
0x05ad1db106f533995cbf40dc6d9694ba80ef0143,9,0.2,4,2021-05-07 00:16:40,2021-06-21 07:09:45,45,4.9353220858454724e+22,5.483691206494969e+21,0.0,4.9353220858454724e+22,0.0,0.0,-4.9353220858454724e+22,0.0,3,1.383865428977416e-12,0
0x05ae01015bd81d82e90c0263c5a90a948bef4bb9,27,0.7297297297297297,7,2021-05-25 21:03:51,2021-07-02 09:14:42,37,54928703946042.53,2034396442446.0198,14523343325959.781,14113349944395.113,13272187706991.223,13019822968696.404,409993381564.66797,252364738294.81836,1,0.8693673457464164,0
0x05ae85da4be4a3852e8b67d3d40daaab939badb6,2,1.0,2,2021-07-17 21:17:12,2021-07-20 17:04:00,2,2111697.2101756497,1055848.6050878249,2111697.2101756497,0.0,0.0,0.0,2111697.2101756497,0.0,1,1.1101861487593214,0
0x05aeaabd4b221dc741b0213dedc1c2fe3613e2c0,237,1.9915966386554622,53,2021-04-29 06:26:15,2021-08-27 01:59:41,119,8.088028492557099e+22,3.412670250024092e+20,3.882510732055569e+22,2.637733087597952e+22,7.851944610380935e+21,7.825902118654843e+21,1.244777644457617e+22,2.604249172609178e+19,8,0.03918225833943295,0
0x05b024e370ae7d3e3678a52d5fb68ce9c4ab30f5,27,0.3068181818181818,15,2021-06-05 00:21:28,2021-09-01 23:39:06,88,2.2923661365057694e+21,8.490244950021367e+19,1.334659198152562e+21,6.551725834780574e+20,3.0253435487494577e+20,204172884.2062039,6.794866146745045e+20,3.025343548747416e+20,7,0.2595510686729291,0
0x05b02f5f36da0730785f75086d55444239a8089d,1,1.0,1,2021-06-14 07:37:03,2021-06-14 07:37:03,1,1.170310157946553e+18,1.170310157946553e+18,1.170310157946553e+18,0.0,0.0,0.0,1.170310157946553e+18,0.0,1,1.0,0
0x05b033ddba3179c3de5937e76665e5980de7df57,2,2.0,2,2021-07-18 16:51:09,2021-07-20 06:14:58,1,2.9369535895315354e+18,1.4684767947657677e+18,2.9369535895315354e+18,0.0,0.0,0.0,2.9369535895315354e+18,0.0,1,0.815017241282991,0
0x05b048ba2f157a628eff029fbf949427a67b3b7c,1,1.0,1,2021-07-15 09:12:03,2021-07-15 09:12:03,1,1.015207444524604e+18,1.015207444524604e+18,1.015207444524604e+18,0.0,0.0,0.0,1.015207444524604e+18,0.0,1,1.0,0
0x05b0b833b8fb2f90cc00594f73fc560e6542bbf3,8,0.1038961038961039,2,2021-05-31 18:11:31,2021-08-17 15:05:41,77,2380788945.8742933,297598618.23428667,639317369.7565376,648325143.8529456,542159401.1124965,550987031.1523136,-9007774.09640801,-8827630.039817095,1,1.0150958567920945,0
0x05b1682594fd90d2683be14e47d6e6b5ef3c0ae2,2,2.0,1,2021-06-19 20:01:20,2021-06-19 20:02:32,1,2.2140053621153879e+21,1.1070026810576939e+21,2.2140053621153879e+21,0.0,0.0,0.0,2.2140053621153879e+21,0.0,2,1.0,0
0x05b16a13e7398292cea99546b07551e94f120b31,18,1.2,11,2021-05-07 06:31:17,2021-05-23 05:51:45,15,4.112377176514946e+22,2.284653986952748e+21,2.28409008767544e+22,1.8282870888395058e+22,0.0,0.0,4.558029988359341e+21,0.0,5,754.8710566032639,0
0x05b2429b8ac58bb93c7385b62799f11849a8a11b,3,0.1111111111111111,2,2021-05-23 06:08:19,2021-06-20 01:55:07,27,1.6628768475161457e+21,5.542922825053819e+20,8.35069997299441e+20,8.278068502167047e+20,0.0,0.0,7.263147082736206e+18,0.0,1,6.214138284250844,0
0x05b26f4df5372eefabb23039b69e2eabc8684666,34,0.4146341463414634,12,2021-05-30 12:56:57,2021-08-20 22:31:00,82,6.082456207955509e+21,1.7889577082222087e+20,3.100436347949085e+21,1.581396857149012e+21,6.99425089090187e+20,7.011979137672249e+20,1.519039490800073e+21,-1.7728246770378998e+18,6,0.1980794790028659,0
0x05b2ad74e7387fa6a6feacc6465f7c5ccb4f9803,33,8.25,3,2021-05-27 09:21:24,2021-05-31 14:18:56,4,2.050093913459067e+24,6.212405798360809e+22,6.083944317819431e+23,6.077970725281179e+23,4.170658441338732e+23,4.168365650151328e+23,5.973592538252092e+20,2.292791187403975e+20,1,0.8211305334121366,0
0x05b2ff2ee8563001555cbaff43edd2e179116eb8,1,1.0,1,2021-05-23 10:57:53,2021-05-23 10:57:53,1,9.688473838865355e+16,9.688473838865355e+16,9.688473838865355e+16,0.0,0.0,0.0,9.688473838865355e+16,0.0,1,1.0,0
0x05b3395258d0a15d43ea0b101205cca5327c451b,1,1.0,1,2021-05-30 06:59:23,2021-05-30 06:59:23,1,1.8551409115732486e+17,1.8551409115732486e+17,1.8551409115732486e+17,0.0,0.0,0.0,1.8551409115732486e+17,0.0,1,1.0,0
0x05b43571094e8613c2e993b4a8534ef974e84d75,22,0.2619047619047619,16,2021-05-22 02:27:42,2021-08-15 02:21:11,84,1.4934787920617186e+21,6.788539963916903e+19,1.4934787918414697e+21,160261913960.26358,30018316069.87029,29968893009.158123,1.4934787916812077e+21,49423060.71216583,4,0.3950116691322139,0
0x05b4600b2e54b7bf090f39c2c6e7c70d0a571838,74,2.5517241379310347,28,2021-08-02 19:09:54,2021-09-01 15:08:21,29,3.792497385703374e+21,5.124996467166722e+19,2.4087186527067806e+21,2.3951603707430332e+20,5.5718678154623464e+20,5.870759143760562e+20,2.1692026156324773e+21,-2.9889132829821567e+19,5,1.0697215148090236,0
0x05b4716b4cd9913274981bdca37e0d8109b8e880,4,0.5,2,2021-07-01 11:35:25,2021-07-09 17:42:00,8,5.4378349385696756e+19,1.3594587346424189e+19,0.0,5.4378349385696756e+19,0.0,0.0,-5.4378349385696756e+19,0.0,2,1.7270253353827403,0
0x05b502f8f602672c14e4d2a7ee0a5d1941fab83f,1,1.0,1,2021-06-09 03:03:59,2021-06-09 03:03:59,1,7.692538538245443e+20,7.692538538245443e+20,7.692538538245443e+20,0.0,0.0,0.0,7.692538538245443e+20,0.0,1,1.0,0
0x05b56b2b0e2f395f2f814c09c845ecf656b80b1d,147,2.3333333333333335,19,2021-06-03 21:44:47,2021-08-06 06:58:55,63,3.1740350489649356e+22,2.159207516302677e+20,1.2639276633367624e+22,7.161092893863746e+21,6.781155428094221e+21,5.158825534323763e+21,5.478183739503878e+21,1.6223298937704583e+21,6,0.028523228142526582,0
0x05b577839fc3272bea6c3e62033a5b69d2679d87,1,1.0,1,2021-07-12 14:43:17,2021-07-12 14:43:17,1,4926264378.386419,4926264378.386419,0.0,4926264378.386419,0.0,0.0,-4926264378.386419,0.0,1,1.0,0
0x05b605b02eba1c306bd1d7e83d282597849ef3f6,2,2.0,1,2021-08-10 04:08:40,2021-08-10 04:30:58,1,5.707825966442482e+16,2.853912983221241e+16,4.476725750589486e+16,0.0,1.2311002158529948e+16,0.0,4.476725750589486e+16,1.2311002158529948e+16,2,1.0,0
0x05b62442eebb2308ab39cf2dbb115fc47b633c52,150,6.0,13,2021-06-05 06:39:43,2021-06-30 16:44:39,25,2.5845207740023637e+23,1.7230138493349092e+21,8.444425384467087e+22,6.0701995388609524e+22,6.384170215730333e+22,4.946412600965264e+22,2.374225845606134e+22,1.4377576147650689e+22,5,1.203932102900868e-13,0
0x05b68b3510021ebd6e2f1f49a1d4574437853602,28,0.3835616438356164,3,2021-06-07 16:48:41,2021-08-20 05:45:52,73,39230765506.98308,1401098768.1065385,11519829865.95589,13335413596.328722,7093255472.511368,7282266572.187102,-1815583730.3728313,-189011099.67573452,1,0.280474466217485,0
0x05b6fbb7474bab00995346330fecff766b275618,1,1.0,1,2021-06-26 10:34:15,2021-06-26 10:34:15,1,2.09803106865444e+16,2.09803106865444e+16,2.09803106865444e+16,0.0,0.0,0.0,2.09803106865444e+16,0.0,1,1.0,0
0x05b907bf39a7fe8704809decc5631603df28b229,1,1.0,1,2021-07-19 14:30:47,2021-07-19 14:30:47,1,1.1574727424707361e+18,1.1574727424707361e+18,1.1574727424707361e+18,0.0,0.0,0.0,1.1574727424707361e+18,0.0,1,1.0,0
0x05b95e058f04185f3aa8c47f025c2ce00a50ad6e,65,0.6770833333333334,40,2021-05-27 22:12:47,2021-09-01 21:07:40,96,4.788122612587381e+19,7.366342480903662e+17,3.2335655138109506e+19,1.0553975441722769e+18,7.245086722795268e+18,7.24508672079675e+18,3.1280257593937228e+19,1998518272.0,4,0.5669109979332799,0
0x05ba97e1d4c3e46bf6c63fc7470dc0bc4dd38440,1,1.0,1,2021-07-17 01:51:55,2021-07-17 01:51:55,1,11971.950598805006,11971.950598805006,11971.950598805006,0.0,0.0,0.0,11971.950598805006,0.0,1,1.0,0
0x05baba43f8be0876b72184b680d653e31adb1b65,13,4.333333333333333,3,2021-06-10 02:52:25,2021-06-13 19:31:37,3,2.547795230582259e+21,1.9598424850632763e+20,2.5477952305794866e+21,0.0,2771565585.6174555,0.0,2.5477952305794866e+21,2771565585.6174555,3,0.012326142757941501,0
0x05baf63fe8b7f6bb8e00655b052a709b388d53d3,11,0.4230769230769231,3,2021-07-24 12:28:37,2021-08-19 17:18:58,26,5.907479565213655e+20,5.3704359683760505e+19,3.9163189045059944e+20,0.0,1.9911606607076622e+20,0.0,3.9163189045059944e+20,1.9911606607076622e+20,3,6.795525047794437e-13,0
0x05bb0a35417765cf7b2fc8db8d7ce7ec2d58400d,1,1.0,1,2021-05-25 11:13:47,2021-05-25 11:13:47,1,1.664281102400004e+17,1.664281102400004e+17,1.664281102400004e+17,0.0,0.0,0.0,1.664281102400004e+17,0.0,1,1.0,0
0x05bbf0c12882fdecd53fd734731ad578af79621c,44,0.4489795918367347,21,2021-05-16 14:21:36,2021-08-23 05:47:36,98,4.587254684728137e+20,1.0425578828927584e+19,4.5872546775499067e+20,686076118665.724,25210988835.847687,6535943291.716131,4.587254670689145e+20,18675045544.131554,4,0.38885873829064826,0
0x05bc47b7ca092a9219a5a9bcaa9728de55e4ae3a,29,1.45,6,2021-06-08 08:13:37,2021-06-28 20:01:16,20,4.3118409458715914e+23,1.4868417054729625e+22,1.6560352483946428e+23,1.494174518874083e+23,8.105528951755025e+22,3.510782834273631e+22,1.618607295205598e+22,4.5947461174813935e+22,6,1.4769592364051412,0
0x05bc5bf93fb199f423b080601d04cee4df82a3db,2,2.0,1,2021-08-14 06:25:10,2021-08-14 06:25:24,1,9.005641488000016e+16,4.502820744000008e+16,7.504701240000013e+16,0.0,1.5009402480000024e+16,0.0,7.504701240000013e+16,1.5009402480000024e+16,1,1.0,0
0x05bdac85005e75c04d5cae59434a9e4182aefd90,18,1.125,7,2021-05-07 03:00:49,2021-05-23 13:16:43,16,1.4176214938507532e+21,7.875674965837518e+19,7.361514478385699e+20,2.0939349793765602e+20,4.720765480745271e+20,0.0,5.267579499009139e+20,4.720765480745271e+20,6,0.3104831244633586,2
0x05bdf051fd2bdd05d366ee1ae4c02733c6823cc6,39,0.5064935064935064,22,2021-06-06 07:19:45,2021-08-22 08:23:21,77,2.9416008381037736e+22,7.542566251548137e+20,1.882804114286485e+22,2.3443582373070313e+21,7.13901605110373e+21,1.1045929497621159e+21,1.648368290555782e+22,6.034423101341614e+21,7,4.502568410867928,0
0x05be3fbe36e84b550f687afa6f65b78884792e9b,2,0.4,2,2021-07-15 11:47:38,2021-07-21 02:52:16,5,2014173.104551503,1007086.5522757515,2014173.104551503,0.0,0.0,0.0,2014173.104551503,0.0,1,0.9780102706435421,0
0x05be4b528e49d3315f2e98343b70197805809327,7,1.4,2,2021-08-27 00:18:39,2021-09-01 20:40:12,5,1.8004354070149086e+22,2.5720505814498694e+21,16554467896.765179,11782445066.608292,1.8004354070120747e+22,0.0,4772022830.156887,1.8004354070120747e+22,2,9.547534460901663e-14,0
0x05be5be4e9a8f3d2592e36386c9340d1ae330d68,14,14.0,3,2021-06-17 06:04:34,2021-06-19 04:36:34,1,2.531078151236308e+22,1.8079129651687916e+21,1.3224432715837825e+22,1.208634879642566e+22,49607641492.842384,49985593060.29564,1.1380839194121648e+21,-377951567.4532547,4,0.9139408136489748,0
0x05bf2958c314fa1e1d9a64fe0cb16a12c6304f9f,2,2.0,1,2021-07-19 00:11:56,2021-07-19 00:24:16,1,1676263.8143995383,838131.9071997692,1676263.8143995383,0.0,0.0,0.0,1676263.8143995383,0.0,1,1.0,0
0x05bfb595c8eab52456f12ff1bcd10dba0c79b0a1,2,2.0,1,2021-05-31 10:41:25,2021-05-31 10:42:07,1,2312273792.2260156,1156136896.1130078,1156136883.5463026,1156136908.679713,0.0,0.0,-25.133410453796387,0.0,1,1.0,0
0x05bfec210a3c026b51fe973b5b7146294631c050,3,3.0,1,2021-08-10 04:43:34,2021-08-10 04:45:52,1,1.1191814376496174e+17,3.730604792165391e+16,1.1191814376484946e+17,112286.65567711026,0.0,0.0,1.1191814376473717e+17,0.0,2,1.0,0
0x05c001fc9f8bb3f2de12f4901532aec7cad3d446,13,4.333333333333333,3,2021-06-15 06:05:09,2021-06-19 05:36:22,3,8.246394869660131e+20,6.343380668969332e+19,6.327246849590958e+20,1.9191480200658695e+20,165119179.67784458,165103514.5523185,4.408098829525089e+20,15665.125526070595,5,0.4033513053603657,0
0x05c0498541807d238450690d4d8a0149e0a84e4f,46,7.666666666666667,2,2021-04-27 02:51:06,2021-05-03 19:06:52,6,14802366201990.846,321790569608.49664,2802108941657.193,7719016051878.092,2140749406741.4385,2140491801714.1245,-4916907110220.898,257605027.31396484,2,0.05352757265891862,0
0x05c076e25257f40410ba317aed8a5f437a524a86,1,1.0,1,2021-05-25 06:21:16,2021-05-25 06:21:16,1,1.7800567140725776e+17,1.7800567140725776e+17,1.7800567140725776e+17,0.0,0.0,0.0,1.7800567140725776e+17,0.0,1,1.0,0
0x05c0a11695e17c3d70a76d597d596c0f652ff9ea,4,4.0,1,2021-08-10 03:15:43,2021-08-10 03:25:43,1,1.1387968414226344e+16,2846992103556586.0,1.1387968414220656e+16,0.0,5687.988809452277,0.0,1.1387968414220656e+16,5687.988809452277,2,1.0,0
0x05c0be25b708d2cf776890361c458f04f8285979,2,0.2857142857142857,2,2021-07-12 19:46:29,2021-07-20 19:43:21,7,1.2319325353365778e+18,6.159662676682889e+17,1.2319325353365778e+18,0.0,0.0,0.0,1.2319325353365778e+18,0.0,2,12557.93514176092,0
0x05c15c999355b8a0e15e3fe60fce60f149a6e039,1,1.0,1,2021-05-04 06:22:51,2021-05-04 06:22:51,1,2.9777358719602004e+16,2.9777358719602004e+16,2.9777358719602004e+16,0.0,0.0,0.0,2.9777358719602004e+16,0.0,1,1.0,0
0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,584,4.262773722627737,93,2021-04-18 14:02:21,2021-09-02 15:11:49,137,2.1216724499673898e+24,3.633000770492106e+21,1.1980461968845494e+24,8.445125919056528e+23,6.10817918554995e+22,1.8031869321688253e+22,3.5353360497889656e+23,4.304992253381125e+22,8,2.061224603242696,1
0x05c24294b139c9cc6cf7d3a719ac9898ce3f2bf0,1,1.0,1,2021-07-20 05:24:12,2021-07-20 05:24:12,1,8.62749917440935e+19,8.62749917440935e+19,8.62749917440935e+19,0.0,0.0,0.0,8.62749917440935e+19,0.0,1,1.0,0
0x05c264e0c7749b60d79c5924e89f62bc09c2f1f3,1,1.0,1,2021-07-17 12:26:52,2021-07-17 12:26:52,1,1.133742154504323e+18,1.133742154504323e+18,1.133742154504323e+18,0.0,0.0,0.0,1.133742154504323e+18,0.0,1,1.0,0
0x05c2680073732e7be85c1e0a8dcc47704db5ba7b,1,1.0,1,2021-07-16 06:27:30,2021-07-16 06:27:30,1,1.3340628090242732e+18,1.3340628090242732e+18,1.3340628090242732e+18,0.0,0.0,0.0,1.3340628090242732e+18,0.0,1,1.0,0
0x05c27519d3c87146fc0c9c75c3762e95402416d2,13,0.52,5,2021-05-21 11:04:19,2021-06-15 23:30:39,25,4.838007647251474e+21,3.721544344039595e+20,1.6784511696842722e+21,1.6491416094316566e+21,7.605846574894855e+20,7.498302106460589e+20,2.9309560252615623e+19,1.0754446843426636e+19,4,0.6685388808399748,0
0x05c2879f011db90cbe5387c8415fc8fe5e81efda,35,0.3763440860215054,19,2021-05-30 15:50:47,2021-09-01 02:16:28,93,3.629878868766324e+21,1.0371082482189497e+20,2.6416595739093856e+21,9.882192948551293e+20,901469660.147342,906779127.4321394,1.6534402790542562e+21,-5309467.28479743,5,1.8155062432825424,0
0x05c29a135e4ec2e86cc6edc50f3df2f074d7e976,1,1.0,1,2021-06-11 22:36:37,2021-06-11 22:36:37,1,1.795678535100922e+20,1.795678535100922e+20,1.795678535100922e+20,0.0,0.0,0.0,1.795678535100922e+20,0.0,1,1.0,0
0x05c2b46dd6c07fa45684e1048e11b0b984656565,2,2.0,2,2021-07-07 17:16:02,2021-07-09 07:29:48,1,1.200587048772391e+20,6.002935243861955e+19,6.013674363716644e+19,5.9921961240072675e+19,0.0,0.0,2.1478239709376512e+17,0.0,1,0.9964284331990164,0
0x05c2df41d143da3fcefdf3f435cfa39cde7210ce,1,1.0,1,2021-07-15 09:53:43,2021-07-15 09:53:43,1,1.8029309879743222e+18,1.8029309879743222e+18,1.8029309879743222e+18,0.0,0.0,0.0,1.8029309879743222e+18,0.0,1,1.0,0
0x05c3739cba77cbe93ad664e845edb45bfde62df5,2,2.0,1,2021-05-10 09:05:24,2021-05-10 09:05:24,1,2.252671152079564e+16,1.126335576039782e+16,1.7891585693471434e+16,0.0,4635125827324206.0,0.0,1.7891585693471434e+16,4635125827324206.0,1,1.0,0
0x05c4853a809c29c1674474f7998556ef1e2a1af5,1,1.0,1,2021-07-22 07:00:03,2021-07-22 07:00:03,1,1.7851988788047544e+18,1.7851988788047544e+18,1.7851988788047544e+18,0.0,0.0,0.0,1.7851988788047544e+18,0.0,1,1.0,0
0x05c49ea0823e51503cd782a88cbf36d8db54d562,9,0.24324324324324326,6,2021-06-08 22:29:48,2021-07-16 01:07:16,37,3.5167983648050505e+20,3.907553738672279e+19,2.747764802654835e+20,1.918984764965928e+19,5.7713508565362295e+19,0.0,2.555866326158242e+20,5.7713508565362295e+19,4,0.060985036104449414,0
0x05c50a9d2757d7f0dbe29a62c6014416f5305f33,4,4.0,1,2021-06-07 08:44:34,2021-06-07 10:09:33,1,5.987038603758497e+18,1.4967596509396242e+18,3.0050754543588854e+18,2.9819631493996124e+18,0.0,0.0,2.311230495927296e+16,0.0,1,1.0,0
0x05c52cd5d423ee6f17334ff54ade74291d89f678,1,1.0,1,2021-07-13 11:44:26,2021-07-13 11:44:26,1,4.908113966340575e+17,4.908113966340575e+17,4.908113966340575e+17,0.0,0.0,0.0,4.908113966340575e+17,0.0,1,1.0,0
0x05c6df5d4cc1158629ffef15d67e34eee73a77b2,32,1.032258064516129,7,2021-06-09 03:09:30,2021-07-10 13:45:46,31,7.347587751856649e+24,2.2961211724552028e+23,2.207388917958626e+24,4.13452728343171e+24,5.038253703010529e+23,5.0184618016525955e+23,-1.9271383654730842e+24,1.979190135793354e+21,4,1.0404589944896308,0
0x05c736f2742488470f9837186689c3b212d9459f,4,0.058823529411764705,4,2021-05-21 19:15:38,2021-07-29 10:55:49,68,5.263142308549787e+20,1.3157855771374467e+20,5.263142308549787e+20,0.0,0.0,0.0,5.263142308549787e+20,0.0,1,0.9860642412858247,0
0x05c74e7e87637eddbe6479ca006f96acd5870948,2,0.6666666666666666,2,2021-07-17 22:42:19,2021-07-21 06:18:25,3,4.022026407498562e+18,2.011013203749281e+18,4.022026407498562e+18,0.0,0.0,0.0,4.022026407498562e+18,0.0,2,1.1983354087701098e-12,0
0x05c78cb90daf80eb6c57ae8657d8089e91345be4,1,1.0,1,2021-08-10 04:54:38,2021-08-10 04:54:38,1,1.1191814376473716e+18,1.1191814376473716e+18,1.1191814376473716e+18,0.0,0.0,0.0,1.1191814376473716e+18,0.0,1,1.0,0
0x05c7db85dd8471a25fc6b34dca4aed67ba518a49,1,1.0,1,2021-07-20 01:46:40,2021-07-20 01:46:40,1,1075775.9950105015,1075775.9950105015,1075775.9950105015,0.0,0.0,0.0,1075775.9950105015,0.0,1,1.0,0
0x05c824cb84307759b21a29d95b1066a9d1c29cab,8,0.27586206896551724,5,2021-05-19 03:44:25,2021-06-17 18:25:49,29,3.929435212634794e+24,4.9117940157934923e+23,0.0,3.929435212634794e+24,0.0,0.0,-3.929435212634794e+24,0.0,3,3.865674527838561e-13,0
0x05c8f94d48672c9304d0774e164bbfb03beb78ae,4,4.0,1,2021-07-11 06:00:28,2021-07-11 06:01:50,1,5999237329.138887,1499809332.2847219,2998867398.3244967,1001231619.3080065,1999138311.5063841,0.0,1997635779.0164902,1999138311.5063841,2,1.0,0
0x05c932400fefadbcfc589686f48506db5965da99,1,1.0,1,2021-07-19 23:06:41,2021-07-19 23:06:41,1,1021957.0440581876,1021957.0440581876,1021957.0440581876,0.0,0.0,0.0,1021957.0440581876,0.0,1,1.0,0
0x05c985db49d9e29aa66b465f18c7c6dd244e9774,13,0.2549019607843137,4,2021-06-09 19:18:46,2021-07-31 07:59:04,51,3.5708531811564687e+21,2.7468101393511298e+20,2.837211442809887e+21,1825483462.5133426,7.336417383440519e+20,704110920.5701379,2.8372114428080617e+21,7.336417383433478e+20,2,0.07941878406528488,0
