userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x04b98ee207121943d1e76080a5b4b93345663335,41,1.0512820512820513,16,2021-06-18 12:34:56,2021-07-27 20:03:20,39,663268.1042692324,16177.270835834935,8548.281497936721,146240.00790949742,210410.9549572315,298068.8599045667,-137691.7264115607,-87657.90494733522,6,0.06207587938978,0
0x04ba162fac660a46e6b234413543a18cf101670e,1,1.0,1,2021-07-23 17:52:37,2021-07-23 17:52:37,1,1.1321484780659454,1.1321484780659454,1.1321484780659454,0.0,0.0,0.0,1.1321484780659454,0.0,1,1.0,0
0x04bc46819f14a5580ed913688666c6f589f55403,2,2.0,1,2021-07-25 10:42:03,2021-07-25 10:42:23,1,1.1365824544099496,0.5682912272049748,1.1365824544099496,0.0,0.0,0.0,1.1365824544099496,0.0,1,1.0,0
0x04bc88e5693ac863f9c693930354cf6a000ef077,1,1.0,1,2021-05-28 04:28:08,2021-05-28 04:28:08,1,0.17704710475460367,0.17704710475460367,0.17704710475460367,0.0,0.0,0.0,0.17704710475460367,0.0,1,1.0,0
0x04bcedca9d869d3d6cb35c8e5751160cea90ca4a,1,1.0,1,2021-05-26 07:06:32,2021-05-26 07:06:32,1,0.22603542030325904,0.22603542030325904,0.22603542030325904,0.0,0.0,0.0,0.22603542030325904,0.0,1,1.0,0
0x04bdc271b7afd68bbd52c9366880849c15ba42b7,25,0.35714285714285715,13,2021-06-11 03:44:26,2021-08-21 01:27:58,70,3561.8839287258156,142.47535714903262,2133.6435696647604,249.97547290326298,1002.3809442467328,175.88394191105908,1883.6680967614975,826.4970023356738,4,0.45162605708738074,0
0x04bdc83e595387020b8cc984cb0e51320f546d74,2,0.4,2,2021-07-13 13:08:27,2021-07-19 09:04:12,5,1.060287775912627,0.5301438879563135,1.060287775912627,0.0,0.0,0.0,1.060287775912627,0.0,1,111.07772400465433,0
0x04bdfb9f9704694ca365b8e27bbdb7e093475340,5,5.0,1,2021-06-24 13:38:37,2021-06-24 15:44:47,1,748.3521978190881,149.67043956381764,0.0,712.2734992705795,11.952608383187503,24.126090165321102,-712.2734992705795,-12.1734817821336,3,1.0,0
0x04be2a942c1060db1c7615670bb55950a52f8b15,7,7.0,1,2021-06-12 16:58:31,2021-06-12 17:06:11,1,36.62780095179816,5.232542993114023,19.86153362534886,12.382243140838792,0.9941100089159656,3.38991417669454,7.4792904845100665,-2.395804167778574,3,1.0,0
0x04bed630357309dc193bebce09a2ae1381166b33,8,0.15384615384615385,5,2021-06-12 04:03:16,2021-08-03 15:29:39,52,1819.8680448169907,227.48350560212384,1215.339865737224,0.0,301.61181922171255,302.9163598580543,1215.339865737224,-1.3045406363417555,3,0.3412305479946671,0
0x04bee613690e98a1959f236c38abaa5f2439b14a,13,0.13131313131313133,10,2021-05-13 01:56:42,2021-08-20 23:03:49,99,840.3725929130724,64.64404560869788,298.42265240028104,416.34200240990344,125.60793810288784,0.0,-117.9193500096224,125.60793810288784,5,43.114447593226835,0
0x04bef5ce18d1211e16d3dd30252f7eca71198412,1,1.0,1,2021-05-31 01:03:59,2021-05-31 01:03:59,1,0.17790117682720533,0.17790117682720533,0.17790117682720533,0.0,0.0,0.0,0.17790117682720533,0.0,1,1.0,0
0x04bf664ad34a7a838518ba3c22eb1174584589b1,1,1.0,1,2021-07-22 09:25:05,2021-07-22 09:25:05,1,1.8040378483079096,1.8040378483079096,1.8040378483079096,0.0,0.0,0.0,1.8040378483079096,0.0,1,1.0,0
0x04c009847728a5d8094b1c88954d5f1a39d02c75,1,1.0,1,2021-06-04 07:59:36,2021-06-04 07:59:36,1,11.333979132028768,11.333979132028768,11.333979132028768,0.0,0.0,0.0,11.333979132028768,0.0,1,1.0,0
0x04c0186b3414b05f8e6d35b8d51f01c25f10011c,7,0.1891891891891892,3,2021-07-05 02:27:36,2021-08-11 04:25:56,37,58451.896706174324,8350.270958024903,33432.18857971141,0.0,25019.708126462916,0.0,33432.18857971141,25019.708126462916,2,0.5170990268270157,1
0x04c172c3ea090370e7947415ea2d0ee6a486702b,1,1.0,1,2021-07-23 14:57:37,2021-07-23 14:57:37,1,1.1025943064186612,1.1025943064186612,1.1025943064186612,0.0,0.0,0.0,1.1025943064186612,0.0,1,1.0,0
0x04c18cbf703c72591f1800b52d801a948f55e00c,66,0.66,24,2021-05-03 03:29:38,2021-08-11 08:36:41,100,480786.5068236631,7284.644042782774,111521.7842555328,238397.30082138625,65079.14823383073,65788.2735129133,-126875.51656585345,-709.1252790825747,6,0.10969659334113778,0
0x04c21b856704bd1bf00faceae9a76af5742aa60d,1,1.0,1,2021-07-19 08:43:24,2021-07-19 08:43:24,1,1.3380549005848374,1.3380549005848374,1.3380549005848374,0.0,0.0,0.0,1.3380549005848374,0.0,1,1.0,0
0x04c233493c34a74c4739fc589b52d25c5776de4e,3,3.0,1,2021-08-10 03:52:16,2021-08-10 04:11:38,1,0.002261788845450372,0.000753929615150124,0.0022557052314817684,0.0,6.083613968603465e-06,0.0,0.0022557052314817684,6.083613968603465e-06,2,1.0,0
0x04c252241472f3ddb5dbc77017b3d84b425c3d1e,2,0.08695652173913043,2,2021-07-01 18:32:03,2021-07-25 17:33:07,23,431.1801499163626,215.5900749581813,4.527217740267892,426.65293217609474,0.0,0.0,-422.12571443582686,0.0,2,0.010611008149357682,0
0x04c2596bb175752f87f3f41e7352543beec82edf,2,2.0,2,2021-07-20 04:04:17,2021-07-21 01:01:14,1,2.039405320595711,1.0197026602978554,2.039405320595711,0.0,0.0,0.0,2.039405320595711,0.0,1,1.1509235510582125,0
0x04c28766bf1e464f9a87432281d6a456342b7c3e,1,1.0,1,2021-07-19 14:05:19,2021-07-19 14:05:19,1,1.0801121507220515,1.0801121507220515,1.0801121507220515,0.0,0.0,0.0,1.0801121507220515,0.0,1,1.0,0
0x04c2c40c7ea88a5a45995542d85b9b21b333b26c,1,1.0,1,2021-07-25 01:12:35,2021-07-25 01:12:35,1,1.0999861594219145,1.0999861594219145,1.0999861594219145,0.0,0.0,0.0,1.0999861594219145,0.0,1,1.0,0
0x04c2e657cb2b0d86d7129819808430d889ed2660,20,0.5714285714285714,8,2021-05-03 08:05:26,2021-06-07 09:54:35,35,1581399.7715037924,79069.98857518962,440394.4041243314,1082842.9305961672,29071.990912618425,29090.44587067541,-642448.5264718358,-18.45495805698374,4,50.16573518484405,0
0x04c322117e21cd15163b9954eff247e9f32359a9,6,0.2222222222222222,3,2021-07-13 06:58:47,2021-08-10 03:11:59,27,2.0304842395922416,0.3384140399320403,2.030483103068448,0.0,1.1365237938343968e-06,0.0,2.030483103068448,1.1365237938343968e-06,2,0.05752510109422201,0
0x04c3611d4504b454f1309e0f523db8d0f95feac2,101,1.041237113402062,34,2021-05-14 00:58:06,2021-08-19 04:07:26,97,90855.11241351833,899.5555684506766,46566.67612493466,28278.823911457617,13388.571168723816,2621.0412084022164,18287.852213477043,10767.5299603216,5,0.6374955451514035,3
0x04c3ef3269f17c13df50fc16197df38f90c5c587,1,1.0,1,2021-07-21 14:33:17,2021-07-21 14:33:17,1,1.0947877783805775,1.0947877783805775,1.0947877783805775,0.0,0.0,0.0,1.0947877783805775,0.0,1,1.0,0
0x04c444bcd609e73fa141cdeb401f9b6ce83d7cbd,6,0.23076923076923078,4,2021-08-06 23:00:32,2021-09-02 16:02:20,26,274219.85154365737,45703.30859060956,169761.72630121958,0.0,104458.12524243782,0.0,169761.72630121958,104458.12524243782,4,0.055010807662367676,0
0x04c478f571836b5dbcf487f7936f3416c4df0b67,1,1.0,1,2021-07-21 02:23:48,2021-07-21 02:23:48,1,1.2486283898460129,1.2486283898460129,1.2486283898460129,0.0,0.0,0.0,1.2486283898460129,0.0,1,1.0,0
0x04c55912af70c59cefbc350eb864071f24835fcf,118,3.4705882352941178,13,2021-05-01 14:05:41,2021-06-04 17:36:50,34,80964.58495748912,686.1405504871959,25799.13459998037,22102.797175587086,17596.990038689095,15465.663143232574,3696.337424393285,2131.326895456521,4,19.63805261287963,0
0x04c5b00702a584b793238546243d15f6edb61527,4,0.13793103448275862,3,2021-07-15 11:08:46,2021-08-13 19:49:33,29,20437.66240340495,5109.415600851237,10219.597798495897,10218.064604909052,0.0,0.0,1.5331935868453002,0.0,2,13328.152882285169,0
0x04c5ed69842a879976fb324716396c09a6470585,2,2.0,1,2021-05-14 07:30:40,2021-05-14 07:30:40,1,0.045069019786327824,0.022534509893163912,0.04001894316000015,0.0,0.00505007662632767,0.0,0.04001894316000015,0.00505007662632767,2,1.0,0
0x04c609ac41995cf128cde8e7835aeed7e8bb7d8a,1,1.0,1,2021-08-25 09:05:34,2021-08-25 09:05:34,1,40.15528199315629,40.15528199315629,0.0,40.15528199315629,0.0,0.0,-40.15528199315629,0.0,1,1.0,0
0x04c665fe7d65749cb83076630cae591cb8ec8307,1,1.0,1,2021-07-18 02:57:15,2021-07-18 02:57:15,1,0.9893745032397963,0.9893745032397963,0.9893745032397963,0.0,0.0,0.0,0.9893745032397963,0.0,1,1.0,0
0x04c66a0474f1c6dee2a36fc6254f60989ba2651a,17,5.666666666666667,3,2021-06-06 04:01:20,2021-06-09 12:51:06,3,6015.341127180021,353.84359571647184,2015.9035929458198,2422.8850334854783,787.6038724299495,788.9486283187728,-406.9814405396585,-1.3447558888232152,3,0.9617907269737893,0
0x04c6afa4eb74e06d5258c5a96eeedc60f24c271a,2,0.4,2,2021-07-17 16:35:40,2021-07-23 10:05:25,5,5.054942998132907,2.5274714990664533,5.054942998132907,0.0,0.0,0.0,5.054942998132907,0.0,1,2.2331795562136314,0
0x04c703a95f5d4215926e8b45668f709bcfef0163,2,1.0,2,2021-07-16 18:06:01,2021-07-19 11:40:03,2,2.0415642139992185,1.0207821069996093,2.0415642139992185,0.0,0.0,0.0,2.0415642139992185,0.0,1,1.0068592730809434,0
0x04c873241fe90e09ceaa93cdab3cc5c55ab863cd,26,0.37681159420289856,7,2021-06-17 00:01:13,2021-08-25 06:44:33,69,838.170535069842,32.237328271917,435.18437957369633,113.38912559352744,209.11760130875862,80.47942859385952,321.7952539801689,128.6381727148991,5,0.42553105598327096,0
0x04c89b6513400df610c062f09bc243a743f34fd9,85,0.8018867924528302,30,2021-05-18 11:24:00,2021-09-01 14:09:58,106,175418.36059240223,2063.7454187341436,51038.16316707659,45379.61999953998,47896.1049230066,31104.472502779026,5658.543167536613,16791.632420227572,7,6.060990278383386,0
0x04c9029e4d939213902d632ba2fb6f4fe2cbdc8c,1,1.0,1,2021-05-16 06:09:58,2021-05-16 06:09:58,1,0.17458227651310432,0.17458227651310432,0.17458227651310432,0.0,0.0,0.0,0.17458227651310432,0.0,1,1.0,0
0x04c9481dd5aaf3a65d387b5e8c53e805c95cb70a,12,1.0909090909090908,5,2021-06-14 20:59:52,2021-06-26 20:41:25,11,119528.27316210984,9960.68943017582,38678.50791715538,60833.38645428699,10003.946933728113,10012.431856939347,-22154.87853713161,-8.484923211233763,3,0.11722330163045487,0
0x04c95c6f8ea7ff7c3f7a2f148fae75650c5a875e,9,0.1323529411764706,6,2021-06-02 19:54:32,2021-08-10 13:19:49,68,140450.78273150048,15605.642525722276,72920.03397899642,67530.74875250406,0.0,0.0,5389.285226492357,0.0,3,0.045363723736614917,0
0x04c9a437a766af5c8de653ac66d61e9217a7455f,2,0.2857142857142857,2,2021-07-12 19:04:45,2021-07-20 12:48:57,7,1.369607933965203,0.6848039669826015,1.369607933965203,0.0,0.0,0.0,1.369607933965203,0.0,1,139.57440741963316,0
0x04c9b1744e0cc0e2879bbbb41b6a77e10625b87a,3,3.0,1,2021-08-10 01:19:43,2021-08-10 01:22:25,1,22.730475876687937,7.576825292229312,17.047856907515953,0.0,5.682618969171984,0.0,17.047856907515953,5.682618969171984,1,1.0,0
0x04c9ea8aaa2bf73bd0301a314d8d865b89843587,4,4.0,1,2021-05-12 13:30:01,2021-05-12 13:32:17,1,14471.228823397221,3617.8072058493053,6249.683655215881,6224.037548508263,998.7538098365384,998.7538098365384,25.646106707617946,0.0,2,1.0,0
0x04ca10d9c7fd91eaefbc8f78406162eb8b76bc28,1,1.0,1,2021-07-19 07:30:05,2021-07-19 07:30:05,1,7.898191736389911,7.898191736389911,7.898191736389911,0.0,0.0,0.0,7.898191736389911,0.0,1,1.0,0
0x04ca9d52ee6f8638fa959375b6963d080d4c844f,125,0.9765625,41,2021-04-26 19:21:10,2021-09-01 23:50:57,128,4601167.608127033,36809.34086501627,2788531.273992554,0.0,1808052.4090429856,4583.925091493523,2788531.273992554,1803468.4839514922,4,0.11369366360876118,0
0x04cb9f14ec7372bc0cce89756a395787703d8bd2,1,1.0,1,2021-07-21 12:43:37,2021-07-21 12:43:37,1,1.242471459060745,1.242471459060745,1.242471459060745,0.0,0.0,0.0,1.242471459060745,0.0,1,1.0,0
0x04cc760c74225af2df2dff53f0710c61c22edad3,1,1.0,1,2021-05-24 07:34:37,2021-05-24 07:34:37,1,0.14599617513714178,0.14599617513714178,0.14599617513714178,0.0,0.0,0.0,0.14599617513714178,0.0,1,1.0,0
0x04ccad654b08f198e01402063ae2a2f1fc0fe6f0,1,1.0,1,2021-07-18 13:35:03,2021-07-18 13:35:03,1,1.0780971364845187,1.0780971364845187,1.0780971364845187,0.0,0.0,0.0,1.0780971364845187,0.0,1,1.0,0
0x04ccc2b6e312d9bd573b3885b4c2bfd29c5493e3,2,2.0,2,2021-07-23 22:52:40,2021-07-24 12:19:21,1,529.1836499138121,264.59182495690607,291.70240907690766,0.0,237.48124083690453,0.0,291.70240907690766,237.48124083690453,2,0.814121630288944,0
0x04ccd789d60c68242d38ba1691a5debe545d9d74,8,0.1095890410958904,6,2021-05-22 23:29:48,2021-08-04 19:23:41,73,301.4566941430264,37.6820867678783,100.9294392053816,200.52725493764484,0.0,0.0,-99.59781573226324,0.0,3,0.0031377593875012272,0
0x04cd1eed570dbc3ab3793b06160cdf21797806c5,1,1.0,1,2021-05-24 01:27:52,2021-05-24 01:27:52,1,0.11038640370379865,0.11038640370379865,0.11038640370379865,0.0,0.0,0.0,0.11038640370379865,0.0,1,1.0,0
0x04cd500c83e303daad0971760823fcb6f8c870e7,5,0.05555555555555555,4,2021-05-25 19:43:48,2021-08-24 15:51:57,90,413.3984759084824,82.67969518169647,243.0265237803788,170.37195212810357,0.0,0.0,72.65457165227522,0.0,3,0.19173825714547116,0
0x04cd5ffd4e9ef854e03b7e9fe865301b540048c2,4,4.0,1,2021-04-23 13:07:03,2021-04-23 13:08:33,1,5370.290831021846,1342.5727077554616,1985.4235488100014,1984.6266771100006,700.1203025509218,700.1203025509218,0.7968717000007928,0.0,2,1.0,0
0x04cda19cb300c98a5ff01a9bafc907e8751268d8,99,0.9428571428571428,13,2021-05-19 13:34:10,2021-09-02 02:54:23,105,3061965.4758592285,30928.944200598267,1304900.1057266034,926805.3236665343,419230.2899835361,411029.7564825546,378094.78206006915,8200.533500981517,4,16.95531846512099,0
0x04ce10ad684ea76ea7bf024ec8febcc7bb7b89f3,2,2.0,1,2021-08-18 17:27:16,2021-08-18 17:31:44,1,0.0014452583747012761,0.0007226291873506381,0.0013699131510779604,0.0,7.534522362331575e-05,0.0,0.0013699131510779604,7.534522362331575e-05,1,1.0,0
0x04cf5e616dda9b78c09039cb39ccddb5631d066f,4,0.5714285714285714,2,2021-07-14 00:23:55,2021-07-21 15:33:09,7,2.24937736779669,0.5623443419491725,2.24937736779669,0.0,0.0,0.0,2.24937736779669,0.0,1,0.8387002113083626,0
0x04cf852c910191225e836742eeffffccc4b99d1c,1,1.0,1,2021-07-22 12:38:54,2021-07-22 12:38:54,1,1.141419567316551,1.141419567316551,1.141419567316551,0.0,0.0,0.0,1.141419567316551,0.0,1,1.0,0
0x04cfb28b98f11cae504cf359c247ab64c21be05e,13,0.23214285714285715,8,2021-04-28 12:59:21,2021-06-23 14:14:35,56,11542.35675682962,887.8735966792016,0.0,11542.35675682962,0.0,0.0,-11542.35675682962,0.0,2,38.9452530767402,0
0x04d079566c66be71fa4a6a70ed58c65284f6f82b,2,0.2857142857142857,2,2021-07-15 05:18:35,2021-07-22 05:25:14,7,2.0587133369415054,1.0293566684707527,2.0587133369415054,0.0,0.0,0.0,2.0587133369415054,0.0,1,1.0524541180959273,0
0x04d0d0c4bf3ff7d5b54869b813a4026414b57f1d,4,4.0,1,2021-04-21 19:16:59,2021-04-21 19:21:11,1,4853.466934325045,1213.3667335812613,1721.0469279832776,1729.6949308375652,701.3625377521014,701.3625377521014,-8.648002854287597,0.0,2,1.0,0
0x04d0f59c2b4e23210dd7f6ece497e732814e759b,1,1.0,1,2021-07-23 03:57:45,2021-07-23 03:57:45,1,1.0898996329371795,1.0898996329371795,1.0898996329371795,0.0,0.0,0.0,1.0898996329371795,0.0,1,1.0,0
0x04d12047150d1cf5f6560369261cdffc4ea65524,2,2.0,1,2021-08-09 09:26:51,2021-08-09 10:32:41,1,0.1624195091653538,0.0812097545826769,0.10858534668375852,0.0,0.053834162481595296,0.0,0.10858534668375852,0.053834162481595296,1,1.0,0
0x04d1cdf9fd1122f863126c50fc96cdfcb6400172,34,0.9444444444444444,5,2021-06-17 01:48:11,2021-07-23 12:10:57,36,585.3946992373311,17.217491154039152,267.1898729729132,250.8472304636507,36.116257375963485,31.241338424803672,16.342642509262475,4.874918951159813,5,0.04127044984594241,0
0x04d1e3032002bf14d508b9be1272bcd391991740,8,4.0,2,2021-04-15 14:17:35,2021-04-17 14:28:43,2,12426.296470895722,1553.2870588619653,6463.236459994249,1939.7465047743883,2006.8641389657907,2016.4493671612952,4523.489955219861,-9.585228195504442,3,0.5122569412877367,0
0x04d24342c8b8a7310d9119d891c44b867187f033,2,2.0,1,2021-08-13 15:51:49,2021-08-13 15:52:01,1,20532.2345772726,10266.1172886363,10266.117233011044,10266.117344261556,0.0,0.0,-0.00011125051241833717,0.0,1,1.0,0
0x04d25fb9b9ab1c310a20c74012f31a98d8a3fb60,1,1.0,1,2021-09-02 05:12:14,2021-09-02 05:12:14,1,0.14528755335100635,0.14528755335100635,0.14528755335100635,0.0,0.0,0.0,0.14528755335100635,0.0,1,1.0,0
0x04d34271e0216a8e3bab7598557112f70a06dc48,4,4.0,1,2021-05-13 23:28:36,2021-05-13 23:29:08,1,2566.2690290132523,641.5672572533131,1021.8123526945859,1021.7028145948091,261.39093747214355,261.362924251714,0.10953809977684159,0.028013220429556895,2,1.0,0
0x04d3878b491afb02abaec1dc7964e69cd01781be,7,0.08045977011494253,3,2021-05-15 20:56:36,2021-08-11 02:14:15,87,321036.30028192274,45862.32861170325,90349.51241130887,90307.51783697703,70101.12334891659,70278.14668472024,41.99457433183852,-177.0233358036494,1,1.0008415595290852,0
0x04d3f7e620e40fc5e78ba88b1a1745d33e722a8d,1,1.0,1,2021-07-20 07:50:18,2021-07-20 07:50:18,1,97.9583625725448,97.9583625725448,97.9583625725448,0.0,0.0,0.0,97.9583625725448,0.0,1,1.0,0
0x04d636d093a0ec32e981c2c87b47ad8437f5c8c8,4,4.0,1,2021-04-22 05:24:05,2021-04-22 05:25:19,1,3360.486069218261,840.1215173045653,1191.8286881731296,1191.8286881731296,488.414346436001,488.414346436001,0.0,0.0,2,1.0,0
0x04d7391040d7da7f5e9e04f78b3f516a0a0ceaf4,1,1.0,1,2021-07-18 12:38:59,2021-07-18 12:38:59,1,1.2897788753900725,1.2897788753900725,1.2897788753900725,0.0,0.0,0.0,1.2897788753900725,0.0,1,1.0,0
0x04d77f0bcc07515b0ba5d67bb812d6dcf1f1b2f6,51,1.457142857142857,19,2021-06-12 22:49:51,2021-07-18 17:31:07,35,2070.414887935341,40.59637035167336,953.8485544629499,246.29411746772337,508.17537025298185,362.09684575168575,707.5544369952265,146.0785245012961,6,0.1747387298464506,0
0x04d7a4f5ef30dfb0b266376a4d08621540786c8a,1,1.0,1,2021-07-24 05:15:49,2021-07-24 05:15:49,1,1.9647386932989608,1.9647386932989608,1.9647386932989608,0.0,0.0,0.0,1.9647386932989608,0.0,1,1.0,0
0x04d8763310b89bc61ced6f4a86f3eeca7613a157,1,1.0,1,2021-07-19 11:55:12,2021-07-19 11:55:12,1,1.1617790498956309,1.1617790498956309,1.1617790498956309,0.0,0.0,0.0,1.1617790498956309,0.0,1,1.0,0
0x04d8e6eb0e3e3a7211ad92355c9c35e107bbc7eb,1,1.0,1,2021-07-19 01:06:08,2021-07-19 01:06:08,1,8.634852480549364,8.634852480549364,8.634852480549364,0.0,0.0,0.0,8.634852480549364,0.0,1,1.0,0
0x04d9d6934fa51db9f34afd7e65ca08a9d9dfd818,4,0.6666666666666666,3,2021-06-05 16:58:27,2021-06-12 13:53:19,6,12.64395094453474,3.160987736133685,10.661732222312947,0.40305291344059235,1.5791658087812,0.0,10.258679308872354,1.5791658087812,3,0.032926743807256895,0
0x04d9f6ecd792e48a09fa5dc2138baed8e628a7e5,1089,13.444444444444445,67,2021-06-08 18:12:43,2021-08-28 21:47:43,81,138631.7563539804,127.30188829566612,38506.77713266741,37160.22309920525,31630.151963709995,31334.604158397735,1346.554033462162,295.5478053122606,8,0.3534661906026568,0
0x04db48ca88f936bacd571b4c4ff4e3b1f5687bcb,1,1.0,1,2021-05-31 02:06:35,2021-05-31 02:06:35,1,0.18776787052193591,0.18776787052193591,0.18776787052193591,0.0,0.0,0.0,0.18776787052193591,0.0,1,1.0,0
0x04dbfb3ea8b3a57a8e4bcec3af0269344b929f6a,1,1.0,1,2021-07-20 08:11:02,2021-07-20 08:11:02,1,1.3312767358275686,1.3312767358275686,1.3312767358275686,0.0,0.0,0.0,1.3312767358275686,0.0,1,1.0,0
0x04dc49397769e402f28c1e65cefcf31664a03377,1,1.0,1,2021-05-07 04:01:06,2021-05-07 04:01:06,1,0.02814742703440005,0.02814742703440005,0.02814742703440005,0.0,0.0,0.0,0.02814742703440005,0.0,1,1.0,0
0x04dc6792cdf6f04acf894780cfb486fd0987ae86,12,1.3333333333333333,5,2021-08-08 04:18:41,2021-08-17 19:19:48,9,78902.18455297413,6575.182046081177,34361.67187904975,0.0,22514.989628099072,22025.523045825314,34361.67187904975,489.46658227375883,3,0.7377889537863018,0
0x04dcc7c1dc6cd28a3d7e1c16d6567643445014c2,1,1.0,1,2021-07-21 13:02:23,2021-07-21 13:02:23,1,1.6375224650433866,1.6375224650433866,1.6375224650433866,0.0,0.0,0.0,1.6375224650433866,0.0,1,1.0,0
0x04dd50bdd139a9981bbaca6451f79b22d5af3ecf,3,3.0,2,2021-08-18 20:42:35,2021-08-20 02:20:10,1,13563.083470128347,4521.0278233761155,8337.01908022501,1273.080890156001,3952.983499747336,0.0,7063.93819006901,3952.983499747336,2,0.10358670650164059,0
0x04dde662ee487ca57b13932a23352eb854ec36bf,1,1.0,1,2021-06-27 06:15:05,2021-06-27 06:15:05,1,0.00010758338942627094,0.00010758338942627094,0.0,0.0,0.00010758338942627094,0.0,0.0,0.00010758338942627094,1,1.0,0
0x04ddf96a61c4c44731f04df4e963f61cfe3c9c6d,147,2.1940298507462686,40,2021-04-27 10:02:59,2021-07-04 09:24:26,67,21522307.145301294,146410.25268912443,9007770.181060785,7106202.215932152,2820570.9632055154,2587763.785102841,1901567.9651286332,232807.17810267443,7,2.1757605121487704,0
0x04de57ea266868ee5ba9d98e744113d1ef889e15,2,2.0,2,2021-07-18 18:20:09,2021-07-20 08:13:46,1,2.942990744688436,1.471495372344218,2.942990744688436,0.0,0.0,0.0,2.942990744688436,0.0,1,0.8309680578890061,0
0x04df6080e88b03f222a7297562428c5828a59500,1,1.0,1,2021-07-22 14:15:02,2021-07-22 14:15:02,1,1.9739535995827375,1.9739535995827375,1.9739535995827375,0.0,0.0,0.0,1.9739535995827375,0.0,1,1.0,0
0x04dfa904deeccfe06cfa698966deb2483c8b759e,2,2.0,1,2021-06-05 03:24:38,2021-06-05 03:56:12,1,2017.2332490712222,1008.6166245356111,1009.557957451967,1007.6752916192552,0.0,0.0,1.8826658327118366,0.0,1,1.0,0
0x04e086dbc437c49e89ffd74cd11beb59d49e6180,1,1.0,1,2021-07-23 11:14:49,2021-07-23 11:14:49,1,1.1896050675789367,1.1896050675789367,1.1896050675789367,0.0,0.0,0.0,1.1896050675789367,0.0,1,1.0,0
0x04e0d1a9aa9a0196175bd65c925de8975e0119db,1,1.0,1,2021-07-19 14:01:51,2021-07-19 14:01:51,1,308.85767982865804,308.85767982865804,308.85767982865804,0.0,0.0,0.0,308.85767982865804,0.0,1,1.0,0
0x04e143012ddcd4da17c439992614f51d4f2d367d,4,0.17391304347826086,2,2021-07-17 11:54:04,2021-08-10 05:24:54,23,1.018903761269214,0.2547259403173035,1.0188827183954008,0.0,2.1042873813176994e-05,0.0,1.0188827183954008,2.1042873813176994e-05,2,0.00024039368393463808,0
0x04e1a99f76658931ef68f1b6a948378834282954,28,0.875,5,2021-05-20 14:39:01,2021-06-22 10:45:15,32,10821.305226572256,386.4751866632949,1736.09748977104,6980.244753314568,1051.5622250860358,1053.4007584006133,-5244.1472635435275,-1.8385333145774894,4,0.29037534291357175,0
